id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2011-339-bc65-f525-Q1,2011-339,Q1,9,,bc65,Matthias Bachinger,GER,23.75,f525,Robert Farah,COL,23.951,,,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2011/339/QS025/match-stats?isLive=False,54,2,2,21,40,18,21,11,19,1,1,29,40,10,23,14,18,5,9,7,7,24,41,53,81,,,,,,,,,,2,4,23,41,13,23,4,18,4,9,17,41,3,21,8,19,0,1,7,7,11,40,28,81,,,,,,,,,
2011-339-be90-l386-Q1,2011-339,Q1,2,,be90,Ricardas Berankis,LTU,20.532,l386,Jean-Rene Lisnard,MON,31.271,2,,67(4) 61 63,2,1,18,11,0,1,https://www.atptour.com/en/scores/2011/339/QS020/match-stats?isLive=False,129,14,1,58,104,42,58,24,46,5,6,66,104,18,54,23,41,5,10,14,14,41,95,107,199,,,,,,,,,,5,4,54,95,36,54,18,41,5,10,54,95,16,58,22,46,1,6,14,14,38,104,92,199,,,,,,,,,
2011-339-c968-k964-Q1,2011-339,Q1,10,,c968,Marco Crugnola,ITA,27.607,k964,Brydan Klein,GBR,21.005,,,36 64 63,2,1,15,13,0,0,https://www.atptour.com/en/scores/2011/339/QS021/match-stats?isLive=False,112,1,3,60,88,40,60,20,28,4,5,60,88,14,54,10,23,2,6,14,14,24,77,84,165,,,,,,,,,,5,1,54,77,40,54,13,23,4,6,53,77,20,60,8,28,1,5,14,14,28,88,81,165,,,,,,,,,
2011-339-e690-c856-Q1,2011-339,Q1,11,,e690,Matthew Ebden,AUS,23.102,c856,Victor Crivoi,ROU,28.604,,,62 46 75,2,1,17,13,0,0,https://www.atptour.com/en/scores/2011/339/QS030/match-stats?isLive=False,122,17,2,57,87,40,57,15,30,3,7,55,87,29,71,18,32,6,11,15,15,47,103,102,190,,,,,,,,,,6,1,71,103,42,71,14,32,5,11,56,103,17,57,15,30,4,7,15,15,32,87,88,190,,,,,,,,,
2011-339-h940-r368-Q1,2011-339,Q1,3,(RET),h940,Ryan Harrison,USA,18.653,r368,Michael Russell,USA,32.669,,3,40 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-339-i230-se69-Q1,2011-339,Q1,12,,i230,Tatsuma Ito,JPN,22.623,se69,Ivan Sergeyev,UKR,22.951,,,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2011/339/QS018/match-stats?isLive=False,85,2,4,34,64,22,34,18,30,1,4,40,64,17,43,15,27,5,9,12,12,32,70,72,134,,,,,,,,,,6,0,43,70,26,43,12,27,4,9,38,70,12,34,12,30,3,4,12,12,24,64,62,134,,,,,,,,,
2011-339-j361-g511-Q1,2011-339,Q1,4,,j361,Greg Jones,AUS,21.922,g511,Simon Greul,GER,29.72,WC,4,76(2) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2011/339/QS028/match-stats?isLive=False,86,15,1,39,61,31,39,10,22,3,5,41,61,11,38,15,25,4,7,10,11,26,63,67,124,,,,,,,,,,11,3,38,63,27,38,10,25,3,7,37,63,8,39,12,22,2,5,11,10,20,61,57,124,,,,,,,,,
2011-339-k310-c834-Q1,2011-339,Q1,5,,k310,Stefan Koubek,AUT,34,c834,Juan Sebastian Cabal,COL,24.688,5,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/2011/339/QS019/match-stats?isLive=False,51,3,1,30,43,25,30,5,13,0,1,30,43,13,24,10,15,5,5,8,7,23,39,53,82,,,,,,,,,,0,3,24,39,11,24,5,15,0,5,16,39,5,30,8,13,1,1,7,8,13,43,29,82,,,,,,,,,
2011-339-k624-l801-Q1,2011-339,Q1,13,,k624,Bastian Knittel,GER,27.4,l801,Dusan Lojda,CZE,22.817,,,61 46 63,2,1,16,10,0,0,https://www.atptour.com/en/scores/2011/339/QS029/match-stats?isLive=False,138,6,3,72,111,43,72,20,39,7,10,63,111,15,44,25,41,6,10,13,13,40,85,103,196,,,,,,,,,,2,5,44,85,29,44,16,41,4,10,45,85,29,72,19,39,3,10,13,13,48,111,93,196,,,,,,,,,
2011-339-l515-p467-Q1,2011-339,Q1,6,,l515,Peter Luczak,AUS,31.338,p467,Alexander Peya,AUT,30.516,6,,46 61 64,2,1,16,11,0,0,https://www.atptour.com/en/scores/2011/339/QS023/match-stats?isLive=False,129,8,2,62,90,48,62,10,28,5,7,58,90,13,52,29,46,4,18,14,13,42,98,100,188,,,,,,,,,,11,7,52,98,39,52,17,46,14,18,56,98,14,62,18,28,2,7,13,14,32,90,88,188,,,,,,,,,
