id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2017-339-d646-h940-Q1,2017-339,Q1,2,,d646,Ivan Dodig,CRO,31.997,h940,Ryan Harrison,USA,24.65,,2,64 46 64,2,1,16,14,0,0,https://www.atptour.com/en/scores/2017/339/QS010/match-stats?isLive=False,252,12,5,48,89,35,48,25,41,6,8,60,89,16,57,17,34,3,4,15,15,33,91,93,180,,,,,,,,,,7,2,57,91,41,57,17,34,1,4,58,91,13,48,16,41,2,8,15,15,29,89,87,180,,,,,,,,,
2017-339-dc58-r548-Q1,2017-339,Q1,4,,dc58,Jared Donaldson,USA,20.228,r548,Rajeev Ram,USA,32.787,4,,62 64,2,0,12,6,0,0,https://www.atptour.com/en/scores/2017/339/QS014/match-stats?isLive=False,59,9,3,24,46,22,24,15,22,1,1,37,46,12,33,9,17,3,5,9,9,21,50,58,96,,,,,,,,,,2,0,33,50,21,33,8,17,2,5,29,50,2,24,7,22,0,1,9,9,9,46,38,96,,,,,,,,,
2017-339-dh58-k926-Q1,2017-339,Q1,1,,dh58,Alex de Minaur,AUS,17.873,k926,Mikhail Kukushkin,KAZ,29.016,WC,1,64 76(7),2,0,13,10,1,0,https://www.atptour.com/en/scores/2017/339/QS008/match-stats?isLive=False,99,8,1,31,63,25,31,19,32,0,2,44,63,13,32,13,36,3,5,11,11,26,68,70,131,,,,,,,,,,0,2,32,68,19,32,23,36,2,5,42,68,6,31,13,32,2,2,11,11,19,63,61,131,,,,,,,,,
2017-339-e873-k839-Q1,2017-339,Q1,8,,e873,Ernesto Escobedo,USA,20.491,k839,Tobias Kamke,GER,30.612,,8,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2017/339/QS011/match-stats?isLive=False,77,5,1,36,61,28,36,14,25,3,4,42,61,12,36,14,25,3,9,10,9,26,61,68,122,,,,,,,,,,0,3,36,61,24,36,11,25,6,9,35,61,8,36,11,25,1,4,9,10,19,61,54,122,,,,,,,,,
2017-339-n732-sc47-Q1,2017-339,Q1,3,,n732,Yoshihito Nishioka,JPN,21.263,sc47,Go Soeda,JPN,32.322,3,,64 06 62,2,1,12,12,0,0,https://www.atptour.com/en/scores/2017/339/QS012/match-stats?isLive=False,106,2,2,55,93,36,55,18,38,6,9,54,93,11,37,11,27,3,5,12,12,22,64,76,157,,,,,,,,,,2,0,37,64,26,37,16,27,2,5,42,64,19,55,20,38,3,9,12,12,39,93,81,157,,,,,,,,,
2017-339-sf62-f811-Q1,2017-339,Q1,6,,sf62,Tim Smyczek,USA,29.005,f811,Bjorn Fratangelo,USA,23.451,,6,46 62 63,2,1,16,11,0,0,https://www.atptour.com/en/scores/2017/339/QS013/match-stats?isLive=False,93,16,3,49,80,41,49,16,31,7,9,57,80,10,40,19,34,4,8,14,13,29,74,86,154,,,,,,,,,,6,5,40,74,30,40,15,34,4,8,45,74,8,49,15,31,2,9,13,14,23,80,68,154,,,,,,,,,
2017-339-sj55-ke64-Q1,2017-339,Q1,7,,sj55,John-Patrick Smith,AUS,27.938,ke64,Stefan Kozlov,USA,18.916,WC,7,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2017/339/QS015/match-stats?isLive=False,77,4,2,44,65,30,44,16,21,4,4,46,65,10,26,11,22,3,6,9,8,21,48,67,113,,,,,,,,,,0,1,26,48,16,26,11,22,3,6,27,48,14,44,5,21,0,4,8,9,19,65,46,113,,,,,,,,,
2017-339-td51-w630-Q1,2017-339,Q1,5,,td51,Frances Tiafoe,USA,18.948,w630,Andrew Whittington,AUS,23.389,5,,76(5) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2017/339/QS009/match-stats?isLive=False,87,2,5,42,75,34,42,16,33,5,7,50,75,12,38,8,17,3,3,11,10,20,55,70,130,,,,,,,,,,5,2,38,55,26,38,9,17,0,3,35,55,8,42,17,33,2,7,10,11,25,75,60,130,,,,,,,,,
2017-339-dc58-sj55-Q2,2017-339,Q2,2,,dc58,Jared Donaldson,USA,20.228,sj55,John-Patrick Smith,AUS,27.938,4,WC,62 46 76(2),2,1,17,14,1,0,https://www.atptour.com/en/scores/2017/339/QS007/match-stats?isLive=False,134,6,5,54,99,44,54,19,45,5,8,63,99,19,66,27,43,4,12,15,15,46,109,109,208,,,,,,,,,,5,3,66,109,47,66,16,43,8,12,63,109,10,54,26,45,3,8,15,15,36,99,99,208,,,,,,,,,
2017-339-dh58-td51-Q2,2017-339,Q2,3,,dh58,Alex de Minaur,AUS,17.873,td51,Frances Tiafoe,USA,18.948,WC,5,67(4) 64 64,2,1,18,15,0,1,https://www.atptour.com/en/scores/2017/339/QS004/match-stats?isLive=False,139,5,6,67,105,48,67,23,38,3,5,71,105,22,65,20,45,4,10,16,16,42,110,113,215,,,,,,,,,,13,2,65,110,43,65,25,45,6,10,68,110,19,67,15,38,2,5,16,16,34,105,102,215,,,,,,,,,
