id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2022-8888-ag37-n771-RR,2022-8888,RR,264,,ag37,Felix Auger-Aliassime,CAN,21.397,n771,Cameron Norrie,GBR,26.357,,,76(4) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms341,119,8,9,43,70,35,43,10,27,5,7,45,70,21,54,16,28,3,10,11,10,37,82,82,152,33,,13,11,13,215,202,,172,2,4,54,82,33,54,12,28,7,10,45,82,8,43,17,27,2,7,10,11,25,70,70,152,17,,4,8,12,201,186,,147
2022-8888-ag37-z355-RR,2022-8888,RR,270,,ag37,Felix Auger-Aliassime,CAN,21.397,z355,Alexander Zverev,GER,24.698,,,64 46 63,2,1,16,13,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms311,151,7,1,53,84,40,53,15,31,7,9,55,84,22,59,13,33,4,8,14,15,35,92,90,176,24,,21,17,23,219,206,,167,5,2,59,92,37,59,20,33,4,8,57,92,13,53,16,31,2,9,15,14,29,84,86,176,18,,12,9,14,222,204,,155
2022-8888-bd06-gd64-RR,2022-8888,RR,284,,bd06,Roberto Bautista Agut,ESP,33.715,gd64,Cristian Garin,CHI,25.588,,,60 63,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms161,81,2,1,33,50,26,33,8,17,1,2,34,50,11,25,17,26,5,7,8,7,28,51,62,101,,,,,,,,,,1,3,25,51,14,25,9,26,2,7,23,51,7,33,9,17,1,2,7,8,16,50,39,101,,,,,,,,,
2022-8888-bd06-l987-RR,2022-8888,RR,290,,bd06,Roberto Bautista Agut,ESP,33.715,l987,Dusan Lajovic,SRB,31.505,,,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms131,84,1,0,31,50,28,31,10,19,2,2,38,50,9,32,14,22,3,7,9,8,23,54,61,104,18,,7,12,16,194,182,,153,2,0,32,54,23,32,8,22,4,7,31,54,3,31,9,19,0,2,8,9,12,50,43,104,18,,10,5,10,203,191,,146
2022-8888-bd06-rh16-RR,2022-8888,RR,286,,bd06,Roberto Bautista Agut,ESP,33.715,rh16,Casper Ruud,NOR,23.026,,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms151,105,2,0,39,63,36,39,14,24,0,0,50,63,7,43,16,28,1,3,11,11,23,71,73,134,18,,0,17,19,195,177,,153,10,3,43,71,36,43,12,28,2,3,48,71,3,39,10,24,0,0,11,11,13,63,61,134,29,,3,17,22,213,197,,161
2022-8888-bk40-hh26-RR,2022-8888,RR,276,,bk40,Matteo Berrettini,ITA,25.72,hh26,Ugo Humbert,FRA,23.516,,,64 76(6),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms241,95,18,2,46,63,39,46,10,17,0,0,49,63,13,51,10,22,1,4,11,11,23,73,72,136,31,,4,4,10,222,208,,174,2,5,51,73,38,51,12,22,3,4,50,73,7,46,7,17,0,0,11,11,14,63,64,136,22,,7,8,12,204,184,,156
2022-8888-cd85-dc76-RR,2022-8888,RR,285,,cd85,Pablo Carreno Busta,ESP,30.47,dc76,Viktor Durasovic,NOR,24.784,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms152,68,7,0,33,44,30,33,6,11,0,0,36,44,11,34,16,31,3,8,9,9,27,65,63,109,11,,0,2,2,202,181,,156,8,3,34,65,23,34,15,31,5,8,38,65,3,33,5,11,0,0,9,9,8,44,46,109,10,,4,2,3,203,193,,164
2022-8888-cd85-kb05-RR,2022-8888,RR,289,,cd85,Pablo Carreno Busta,ESP,30.47,kb05,Filip Krajinovic,SRB,29.846,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms132,80,4,2,33,54,29,33,11,21,1,2,40,54,9,34,14,23,3,6,10,9,23,57,63,111,30,,11,4,4,202,182,,153,4,1,34,57,25,34,9,23,3,6,34,57,4,33,10,21,1,2,9,10,14,54,48,111,16,,8,7,10,195,180,,155
2022-8888-cd85-te30-RR,2022-8888,RR,283,,cd85,Pablo Carreno Busta,ESP,30.47,te30,Alejandro Tabilo,CHI,24.58,,,64 76(4),2,0,13,10,1,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms162,112,1,6,43,71,32,43,13,28,3,6,45,71,18,52,17,29,4,10,11,11,35,81,80,152,,,,,,,,,,6,6,52,81,34,52,12,29,6,10,46,81,11,43,15,28,3,6,11,11,26,71,72,152,,,,,,,,,
2022-8888-d874-mn23-RR,2022-8888,RR,247,,d874,Federico Delbonis,ARG,31.239,mn23,Aleksandre Metreveli,GEO,28.392,,,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/stats-centre/archive/2022/8888/ms462,65,4,2,22,34,19,22,7,12,0,1,26,34,18,35,15,23,6,9,7,8,33,58,59,92,,,,,,,,,,1,2,35,58,17,35,8,23,3,9,25,58,3,22,5,12,1,1,8,7,8,34,33,92,,,,,,,,,
