id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2016-2205-f634-f552-Q1,2016-2205,Q1,3,,f634,Isaac Frost,AUS,26.994,f552,Leon Frost,AUS,31.965,3 WC,WC,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2016/2205/QS006/match-stats?isLive=False,59,16,5,20,48,18,20,20,28,3,3,38,48,10,29,12,21,3,5,9,8,22,50,60,98,,,,,,,,,,1,0,29,50,19,29,9,21,2,5,28,50,2,20,8,28,0,3,8,9,10,48,38,98,,,,,,,,,
2016-2205-mn13-bu57-Q1,2016-2205,Q1,1,,mn13,Maximilian Marterer,GER,20.553,bu57,Romain Bousquet,FRA,26.279,1,WC,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/2205/QS004/match-stats?isLive=False,87,1,4,19,36,17,19,12,17,0,0,29,36,11,20,18,31,5,7,7,7,29,51,58,87,,,,,,,,,,1,6,20,51,9,20,13,31,2,7,22,51,2,19,5,17,0,0,7,7,7,36,29,87,,,,,,,,,
2016-2205-n679-bb10-Q1,2016-2205,Q1,2,,n679,Stefano Napolitano,ITA,20.731,bb10,Enrico Becuzzi,ITA,42.782,2,6,61 61,2,0,12,2,0,0,https://www.atptour.com/en/scores/2016/2205/QS005/match-stats?isLive=False,48,3,2,20,37,18,20,11,17,3,3,29,37,5,15,19,25,5,8,7,7,24,40,53,77,,,,,,,,,,1,8,15,40,10,15,6,25,3,8,16,40,2,20,6,17,0,3,7,7,8,37,24,77,,,,,,,,,
2016-2205-r895-pg91-Q1,2016-2205,Q1,4,,r895,Florian Reynet,FRA,29.723,pg91,Loic Perret,SUI,21.572,5 WC,4,61 36 62,2,1,15,9,0,0,https://www.atptour.com/en/scores/2016/2205/QS007/match-stats?isLive=False,92,2,6,39,70,29,39,14,31,1,4,43,70,17,44,21,31,6,10,12,12,38,75,81,145,,,,,,,,,,3,6,44,75,27,44,10,31,4,10,37,75,10,39,17,31,3,4,12,12,27,70,64,145,,,,,,,,,
2016-2205-b747-r895-R32,2016-2205,R32,9,,b747,Julien Benneteau,FRA,34.04,r895,Florian Reynet,FRA,29.723,WC,Q,63 76(6),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/2205/MS029/match-stats?isLive=False,104,11,5,32,60,28,32,16,28,0,1,44,60,19,52,24,48,3,8,10,11,43,100,87,160,,,,,,,,,,5,3,52,100,33,52,24,48,5,8,57,100,4,32,12,28,1,1,11,10,16,60,73,160,,,,,,,,,
2016-2205-bc72-f634-R32,2016-2205,R32,7,,bc72,Daniel Brands,GER,28.465,f634,Isaac Frost,AUS,26.994,7,Q,63 76(7),2,0,13,9,1,0,https://www.atptour.com/en/scores/2016/2205/MS023/match-stats?isLive=False,101,18,5,47,72,38,47,14,25,1,1,52,72,10,44,19,36,2,4,10,11,29,80,81,152,,,,,,,,,,18,6,44,80,34,44,17,36,2,4,51,80,9,47,11,25,0,1,11,10,20,72,71,152,,,,,,,,,
2016-2205-bk19-l949-R32,2016-2205,R32,8,,bk19,Mathias Bourgue,FRA,21.962,l949,Henri Laaksonen,SUI,23.76,,8,75 75,2,0,14,10,0,0,https://www.atptour.com/en/scores/2016/2205/MS028/match-stats?isLive=False,88,9,6,38,63,28,38,12,25,0,3,40,63,13,44,22,33,5,12,12,12,35,77,75,140,,,,,,,,,,6,9,44,77,31,44,11,33,7,12,42,77,10,38,13,25,3,3,12,12,23,63,65,140,,,,,,,,,
2016-2205-f444-kc12-R32,2016-2205,R32,2,,f444,Alejandro Falla,COL,32.139,kc12,Mitchell Krueger,USA,21.978,2,,16 64 64,2,1,13,14,0,0,https://www.atptour.com/en/scores/2016/2205/MS031/match-stats?isLive=False,119,6,2,44,77,31,44,21,33,0,3,52,77,20,66,19,33,2,7,14,13,39,99,91,176,,,,,,,,,,5,4,66,99,46,66,14,33,5,7,60,99,13,44,12,33,3,3,13,14,25,77,85,176,,,,,,,,,
2016-2205-g983-t984-R32,2016-2205,R32,10,,g983,Alessandro Giannessi,ITA,25.596,t984,Bastian Trinker,AUT,25.647,,,63 63,2,0,12,6,0,0,https://www.atptour.com/en/scores/2016/2205/MS021/match-stats?isLive=False,68,3,0,36,52,26,36,11,16,3,3,37,52,17,38,11,23,3,5,9,9,28,61,65,113,,,,,,,,,,6,2,38,61,21,38,12,23,2,5,33,61,10,36,5,16,0,3,9,9,15,52,48,113,,,,,,,,,
2016-2205-hb64-mb53-R32,2016-2205,R32,4,,hb64,Quentin Halys,FRA,19.19,mb53,Adrian Menendez-Maceiras,ESP,30.185,,4,61 76(5),2,0,13,7,1,0,https://www.atptour.com/en/scores/2016/2205/MS020/match-stats?isLive=False,97,8,3,38,72,32,38,16,34,4,5,48,72,14,35,16,34,3,10,10,9,30,69,78,141,,,,,,,,,,2,1,35,69,21,35,18,34,7,10,39,69,6,38,18,34,1,5,9,10,24,72,63,141,,,,,,,,,
2016-2205-j620-n604-R32,2016-2205,R32,11,,j620,Maxime Janvier,FRA,19.212,n604,Nicolas N'Godrela,FRA,31.244,WC,WC,76(4) 57 75,2,1,19,18,1,0,https://www.atptour.com/en/scores/2016/2205/MS017/match-stats?isLive=False,175,8,12,63,113,51,63,24,50,4,8,75,113,16,66,28,55,4,12,18,18,44,121,119,234,,,,,,,,,,10,5,66,121,50,66,27,55,8,12,77,121,12,63,26,50,4,8,18,18,38,113,115,234,,,,,,,,,
