id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2012-339-a511-d438-Q1,2012-339,Q1,2,,a511,Igor Andreev,RUS,28.465,d438,Amer Delic,BIH,29.505,2,,64 57 76(5),2,1,18,17,1,0,https://www.atptour.com/en/scores/2012/339/QS020/match-stats?isLive=False,136,12,4,64,99,51,64,17,35,0,2,68,99,18,71,15,30,2,2,17,17,33,101,101,200,,,,,,,,,,10,1,71,101,53,71,15,30,0,2,68,101,13,64,18,35,2,2,17,17,31,99,99,200,,,,,,,,,
2012-339-bh87-g892-Q1,2012-339,Q1,9,,bh87,Maverick Banes,AUS,19.725,g892,Alejandro Gonzalez,COL,22.9,,,36 62 75,2,1,16,13,0,0,https://www.atptour.com/en/scores/2012/339/QS018/match-stats?isLive=False,135,0,0,61,91,34,61,15,30,2,7,49,91,27,63,14,21,7,14,14,15,41,84,90,175,,,,,,,,,,0,1,63,84,36,63,7,21,7,14,43,84,27,61,15,30,5,7,15,14,42,91,85,175,,,,,,,,,
2012-339-e629-g511-Q1,2012-339,Q1,7,,e629,Colin Ebelthite,AUS,27.096,g511,Simon Greul,GER,30.717,,7,61 62,2,0,12,3,0,0,https://www.atptour.com/en/scores/2012/339/QS027/match-stats?isLive=False,64,3,1,33,50,28,33,8,17,2,2,36,50,12,26,12,18,4,6,8,7,24,44,60,94,,,,,,,,,,3,0,26,44,14,26,6,18,2,6,20,44,5,33,9,17,0,2,7,8,14,50,34,94,,,,,,,,,
2012-339-g621-d487-Q1,2012-339,Q1,11,,g621,Chris Guccione,AUS,26.422,d487,Lukas Dlouhy,CZE,28.728,,,64 67(5) 62,2,1,18,13,0,1,https://www.atptour.com/en/scores/2012/339/QS029/match-stats?isLive=False,95,20,2,59,94,43,59,18,35,1,4,61,94,25,62,20,36,6,10,15,15,45,98,106,192,,,,,,,,,,5,12,62,98,37,62,16,36,4,10,53,98,16,59,17,35,3,4,15,15,33,94,86,192,,,,,,,,,
2012-339-ga71-h421-Q1,2012-339,Q1,10,,ga71,Laurynas Grigelis,LTU,20.381,h421,Paul Hanley,AUS,34.137,,,76(4) 62,2,0,13,8,1,0,https://www.atptour.com/en/scores/2012/339/QS030/match-stats?isLive=False,74,2,3,44,68,26,44,16,24,7,9,42,68,14,40,20,35,4,4,10,10,34,75,76,143,,,,,,,,,,4,1,40,75,26,40,15,35,0,4,41,75,18,44,8,24,2,9,10,10,26,68,67,143,,,,,,,,,
2012-339-h442-be90-Q1,2012-339,Q1,4,,h442,Jan Hernych,CZE,32.483,be90,Ricardas Berankis,LTU,21.529,,4,61 64,2,0,12,5,0,0,https://www.atptour.com/en/scores/2012/339/QS028/match-stats?isLive=False,59,5,2,36,53,30,36,7,17,2,3,37,53,10,26,14,27,4,7,9,8,24,53,61,106,,,,,,,,,,4,2,26,53,16,26,13,27,3,7,29,53,6,36,10,17,1,3,8,9,16,53,45,106,,,,,,,,,
2012-339-i230-c813-Q1,2012-339,Q1,3,,i230,Tatsuma Ito,JPN,23.62,c813,Ti Chen,TPE,28.244,3,,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2012/339/QS024/match-stats?isLive=False,66,5,2,33,46,27,33,6,13,4,5,33,46,12,28,14,22,5,9,8,8,26,50,59,96,,,,,,,,,,0,4,28,50,16,28,8,22,4,9,24,50,6,33,7,13,1,5,8,8,13,46,37,96,,,,,,,,,
2012-339-j361-g940-Q1,2012-339,Q1,12,,j361,Greg Jones,AUS,22.919,g940,Sam Groth,AUS,24.201,,,76(2) 76(3),2,0,14,12,2,0,https://www.atptour.com/en/scores/2012/339/QS017/match-stats?isLive=False,97,8,2,47,73,43,47,13,26,1,2,56,73,6,44,15,29,1,4,12,12,21,73,77,146,,,,,,,,,,10,6,44,73,38,44,14,29,3,4,52,73,4,47,13,26,1,2,12,12,17,73,69,146,,,,,,,,,
2012-339-k839-pe39-Q1,2012-339,Q1,1,,k839,Tobias Kamke,GER,25.612,pe39,Scott Puodziunas,AUS,22.145,1,,61 76(3),2,0,13,7,1,0,https://www.atptour.com/en/scores/2012/339/QS016/match-stats?isLive=False,76,3,3,41,61,32,41,13,20,3,4,45,61,11,39,18,25,3,6,10,9,29,64,74,125,,,,,,,,,,1,9,39,64,28,39,7,25,3,6,35,64,9,41,7,20,1,4,9,10,16,61,51,125,,,,,,,,,
2012-339-l799-c706-Q1,2012-339,Q1,8,,l799,Jesse Levine,CAN,24.212,c706,Nikola Ciric,SRB,28.413,8,,57 63 64,2,1,17,14,0,0,https://www.atptour.com/en/scores/2012/339/QS019/match-stats?isLive=False,136,5,8,69,97,50,69,11,28,4,8,61,97,16,58,26,42,5,17,16,15,42,100,103,197,,,,,,,,,,9,4,58,100,42,58,16,42,12,17,58,100,19,69,17,28,4,8,15,16,36,97,94,197,,,,,,,,,
