id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh
2014-339-be90-d923-Q1,2014-339,Q1,6,,be90,Ricardas Berankis,LTU,23.521,d923,Damir Dzumhur,BIH,21.607,6,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/339/QS027/match-stats?isLive=False,73,5,6,40,66,28,40,15,26,5,7,43,66,10,24,17,32,4,9,10,9,27,56,70,122,,,,,,,,,,3,3,24,56,14,24,15,32,5,9,29,56,12,40,11,26,2,7,9,10,23,66,52,122,,,,,,,,,
2014-339-ca99-d776-Q1,2014-339,Q1,9,,ca99,Marius Copil,ROU,23.198,d776,Thiemo de Bakker,NED,25.276,,,63 62,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/339/QS029/match-stats?isLive=False,58,14,0,31,45,27,31,9,14,0,0,36,45,13,39,15,22,3,10,9,8,28,61,64,106,,,,,,,,,,7,1,39,61,26,39,7,22,7,10,33,61,4,31,5,14,0,0,8,9,9,45,42,106,,,,,,,,,
2014-339-g806-w630-Q1,2014-339,Q1,1,,g806,Andrey Golubev,KAZ,26.435,w630,Andrew Whittington,AUS,20.381,1,,62 67(3) 62,2,1,18,11,0,1,https://www.atptour.com/en/scores/2014/339/QS016/match-stats?isLive=False,130,6,2,73,104,48,73,17,31,7,8,65,104,24,62,21,41,5,18,14,14,45,103,110,207,,,,,,,,,,5,6,62,103,38,62,20,41,13,18,58,103,25,73,14,31,1,8,14,14,39,104,97,207,,,,,,,,,
2014-339-h940-r977-Q1,2014-339,Q1,3,,h940,Ryan Harrison,USA,21.642,r977,Matt Reid,AUS,23.448,3,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/339/QS024/match-stats?isLive=False,64,8,1,47,56,36,47,6,9,2,2,42,56,15,42,7,13,2,3,10,9,22,55,64,111,,,,,,,,,,2,3,42,55,27,42,6,13,1,3,33,55,11,47,3,9,0,2,9,10,14,56,47,111,,,,,,,,,
2014-339-h996-v784-Q1,2014-339,Q1,10,,h996,Pierre-Hugues Herbert,FRA,22.779,v784,Gavin Van Peperzeel,AUS,21.75,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/339/QS022/match-stats?isLive=False,57,13,1,35,57,28,35,14,22,5,5,42,57,7,32,12,15,3,9,9,8,19,47,61,104,,,,,,,,,,8,4,32,47,25,32,3,15,6,9,28,47,7,35,8,22,0,5,8,9,15,57,43,104,,,,,,,,,
2014-339-i230-tc61-Q1,2014-339,Q1,12,,i230,Tatsuma Ito,JPN,25.612,tc61,Jordan Thompson,AUS,19.69,,,62 63,2,0,12,5,0,0,https://www.atptour.com/en/scores/2014/339/QS026/match-stats?isLive=False,61,2,2,19,42,16,19,17,23,1,1,33,42,11,31,13,24,4,10,8,9,24,55,57,97,,,,,,,,,,3,3,31,55,20,31,11,24,6,10,31,55,3,19,6,23,0,1,9,8,9,42,40,97,,,,,,,,,
2014-339-k737-mf90-Q1,2014-339,Q1,8,(RET),k737,Alex Kuznetsov,USA,26.897,mf90,Kristijan Mesaros,CRO,25.489,8,,61 31 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-339-k771-hb29-Q1,2014-339,Q1,11,(RET),k771,Marsel Ilhan,TUR,26.548,hb29,Andrew Harris,AUS,19.809,,WC,61 (RET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-339-ka98-bh98-Q1,2014-339,Q1,2,,ka98,Bradley Klahn,USA,23.357,bh98,Matthew Barton,AUS,22.029,2,,76(3) 63,2,0,13,9,1,0,https://www.atptour.com/en/scores/2014/339/QS020/match-stats?isLive=False,87,9,4,47,72,39,47,10,25,2,4,49,72,7,26,17,40,3,7,11,10,24,66,73,138,,,,,,,,,,7,3,26,66,19,26,23,40,4,7,42,66,8,47,15,25,2,4,10,11,23,72,65,138,,,,,,,,,
2014-339-kd46-j553-Q1,2014-339,Q1,13,,kd46,Thanasi Kokkinakis,AUS,17.717,j553,Omar Jasika,AUS,16.612,WC,WC,62 60,2,0,12,2,0,0,https://www.atptour.com/en/scores/2014/339/QS017/match-stats?isLive=False,48,10,2,23,41,19,23,12,18,0,0,31,41,18,31,8,13,5,7,7,7,26,44,57,85,,,,,,,,,,1,5,31,44,13,31,5,13,2,7,18,44,4,23,6,18,0,0,7,7,10,41,28,85,,,,,,,,,
2014-339-mk40-o234-Q1,2014-339,Q1,7,,mk40,Benjamin Mitchell,AUS,21.08,o234,Wayne Odesnik,USA,28.104,,7,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/339/QS023/match-stats?isLive=False,67,8,1,38,55,33,38,9,17,1,1,42,55,16,43,3,14,2,3,10,10,19,57,61,112,,,,,,,,,,2,0,43,57,27,43,11,14,1,3,38,57,5,38,8,17,0,1,10,10,13,55,51,112,,,,,,,,,
2014-339-se73-bi81-Q1,2014-339,Q1,14,,se73,Yuichi Sugita,JPN,25.279,bi81,Alex Bolt,AUS,20.981,,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/339/QS021/match-stats?isLive=False,62,2,1,31,50,25,31,15,19,0,0,40,50,10,41,11,17,2,3,10,10,21,58,61,108,,,,,,,,,,6,1,41,58,31,41,6,17,1,3,37,58,6,31,4,19,0,0,10,10,10,50,47,108,,,,,,,,,
2014-339-w373-z168-Q1,2014-339,Q1,15,,w373,Jimmy Wang,TPE,28.889,z168,Mischa Zverev,GER,26.352,,,63 64,2,0,12,7,0,0,https://www.atptour.com/en/scores/2014/339/QS025/match-stats?isLive=False,76,1,2,46,71,36,46,13,25,3,3,49,71,12,39,11,18,2,3,10,9,23,57,72,128,,,,,,,,,,8,5,39,57,27,39,7,18,1,3,34,57,10,46,12,25,0,3,9,10,22,71,56,128,,,,,,,,,
2014-339-w503-r612-Q1,2014-339,Q1,4,,w503,James Ward,GBR,26.887,r612,Stephane Robert,FRA,33.615,,4,62 62,2,0,12,4,0,0,https://www.atptour.com/en/scores/2014/339/QS028/match-stats?isLive=False,51,10,2,31,51,24,31,10,20,0,0,34,51,6,21,17,26,4,6,8,8,23,47,57,98,,,,,,,,,,5,6,21,47,15,21,9,26,2,6,24,47,7,31,10,20,0,0,8,8,17,51,41,98,,,,,,,,,
2014-339-w522-sj55-Q1,2014-339,Q1,5,,w522,Rhyne Williams,USA,22.768,sj55,John-Patrick Smith,AUS,24.93,5,,64 64,2,0,12,8,0,0,https://www.atptour.com/en/scores/2014/339/QS019/match-stats?isLive=False,84,4,2,35,57,30,35,13,22,2,2,43,57,9,36,13,26,2,7,10,10,22,62,65,119,,,,,,,,,,9,2,36,62,27,36,13,26,5,7,40,62,5,35,9,22,0,2,10,10,14,57,54,119,,,,,,,,,
